Station_Name,ST JOHNS
Station_Number,905
Latitude_Decimal_Degrees,47.566667
Longitude_Decimal_Degrees,52.716667
Datum,CD
Time_Zone,NST
SLEV=Observed Water Level
Obs_date,SLEV(metres)
1957/12/24,0.538,
1957/12/25,0.782,
1957/12/26,0.698,
1957/12/27,0.535,
1957/12/28,0.832,
1957/12/30,0.68,
1957/12/31,0.698,
1958/01/12,0.969,
1958/01/13,0.704,
1958/01/14,0.808,
1958/01/15,0.613,
1958/01/16,0.716,
1958/01/17,0.794,
1958/01/18,0.805,
1958/01/19,0.825,
1958/01/20,0.949,
1958/01/21,0.896,
1958/01/22,0.782,
1958/01/23,0.784,
1958/01/24,0.716,
1958/01/25,0.564,
1958/01/26,0.571,
1958/01/27,0.62,
1958/01/28,0.691,
1958/01/29,0.788,
1958/01/30,0.678,
1958/01/31,0.689,
1958/02/01,0.875,
1958/02/02,0.959,
1958/02/03,1.004,
1958/02/04,0.96,
1958/02/05,0.977,
1958/02/06,0.947,
1958/02/07,0.856,
1958/02/08,0.739,
1958/02/09,0.732,
1958/02/10,0.782,
1958/02/11,0.849,
1958/02/12,0.84,
1958/02/13,0.722,
1958/02/14,0.839,
1958/02/15,0.953,
1958/02/16,1.057,
1958/02/17,1.042,
1958/02/18,0.903,
1958/02/19,0.964,
1958/02/20,1.025,
1958/02/21,1.161,
1958/02/22,0.815,
1958/02/23,0.978,
1958/02/24,0.876,
1958/02/25,0.672,
1958/02/26,0.786,
1958/02/27,0.709,
1958/02/28,0.904,
1958/03/01,0.832,
1958/03/02,0.817,
1958/03/03,0.755,
1958/03/04,0.922,
1958/03/05,1.119,
1958/03/06,1.017,
1958/03/07,0.983,
1958/03/08,0.881,
1958/03/09,0.88,
1958/03/10,0.851,
1958/03/11,0.832,
1958/03/12,0.861,
1958/03/13,0.899,
1958/03/14,0.777,
1958/03/15,0.716,
1958/03/16,0.853,
1958/03/17,0.902,
1958/03/18,0.945,
1958/03/19,0.903,
1958/03/20,0.916,
1958/03/21,0.878,
1958/03/22,0.801,
1958/03/23,0.866,
1958/03/24,0.845,
1958/03/25,0.836,
1958/03/26,0.728,
1958/03/27,0.764,
1958/03/28,0.833,
1958/03/29,0.818,
1958/03/30,0.773,
1958/03/31,0.707,
1958/04/01,0.708,
1958/04/02,0.689,
1958/04/03,0.826,
1958/04/04,0.92,
1958/04/05,0.989,
1958/04/06,0.951,
1958/04/07,0.796,
1958/04/08,0.825,
1958/04/09,0.804,
1958/04/10,0.884,
1958/04/11,0.768,
1958/04/12,0.687,
1958/04/13,0.695,
1958/04/14,0.852,
1958/04/15,0.742,
1958/04/16,0.61,
1958/04/17,0.613,
1958/04/18,0.521,
1958/04/19,0.746,
1958/04/20,1.041,
1958/04/21,0.523,
1958/04/22,0.647,
1958/04/23,0.523,
1958/04/24,0.543,
1958/04/25,0.619,
1958/04/26,0.731,
1958/04/27,0.695,
1958/04/28,0.464,
1958/04/29,0.439,
1958/04/30,0.318,
1958/05/01,0.619,
1958/05/02,0.604,
1958/05/03,0.705,
1958/05/04,0.642,
1958/05/05,0.568,
1958/05/06,0.602,
1958/05/07,0.542,
1958/05/08,0.541,
1958/05/09,0.535,
1958/05/10,0.595,
1958/05/11,0.624,
1958/05/12,0.715,
1958/05/13,0.734,
1958/05/14,0.795,
1958/05/15,0.801,
1958/05/16,0.644,
1958/05/17,0.571,
1958/05/18,0.528,
1958/05/19,0.484,
1958/05/20,0.589,
1958/05/21,0.591,
1958/05/22,0.57,
1958/05/23,0.565,
1958/05/24,0.54,
1958/05/25,0.531,
1958/05/26,0.52,
1958/05/27,0.619,
1958/05/28,0.497,
1958/05/29,0.557,
1958/05/30,0.593,
1958/05/31,0.648,
1958/06/01,0.717,
1958/06/02,0.581,
1958/06/03,0.618,
1958/06/04,0.59,
1958/06/05,0.568,
1958/06/06,0.645,
1958/06/07,0.741,
1958/06/08,0.701,
1958/06/09,0.681,
1958/06/10,0.885,
1958/06/11,0.869,
1958/06/12,0.655,
1958/06/13,0.639,
1958/06/14,0.735,
1958/06/15,0.866,
1958/06/16,0.871,
1958/06/17,0.86,
1958/06/18,0.824,
1958/06/19,0.735,
1958/06/20,0.657,
1958/06/21,0.618,
1958/06/22,0.718,
1958/06/23,0.798,
1958/06/24,0.825,
1958/06/25,0.765,
1958/06/26,0.728,
1958/06/27,0.694,
1958/06/28,0.78,
1958/06/29,0.703,
1958/06/30,0.614,
1958/07/01,0.747,
1958/07/02,0.728,
1958/07/03,0.817,
1958/07/04,0.79,
1958/07/05,0.79,
1958/07/06,0.801,
1958/07/07,0.72,
1958/07/08,0.612,
1958/07/09,0.693,
1958/07/10,0.675,
1958/07/11,0.575,
1958/07/12,0.652,
1958/07/13,0.695,
1958/07/14,0.695,
1958/07/15,0.647,
1958/07/16,0.709,
1958/07/17,0.701,
1958/07/18,0.794,
1958/07/19,0.807,
1958/07/20,0.863,
1958/07/21,0.905,
1958/07/22,0.826,
1958/07/23,0.783,
1958/07/24,0.817,
1958/07/25,0.896,
1958/07/26,0.787,
1958/07/27,0.673,
1958/07/28,0.673,
1958/07/29,0.67,
1958/07/30,0.647,
1958/07/31,0.709,
1958/08/01,0.803,
1958/08/02,0.815,
1958/08/03,0.735,
1958/08/04,0.715,
1958/08/05,0.803,
1958/08/06,0.899,
1958/08/07,0.77,
1958/08/08,0.694,
1958/08/09,0.756,
1958/08/10,0.836,
1958/08/11,0.855,
1958/08/12,0.803,
1958/08/13,0.677,
1958/08/14,0.706,
1958/08/15,0.74,
1958/08/16,0.728,
1958/08/17,0.699,
1958/08/18,0.721,
1958/08/19,0.702,
1958/08/20,0.673,
1958/08/21,0.715,
1958/08/22,0.706,
1958/08/23,0.746,
1958/08/24,0.758,
1958/08/25,0.695,
1958/08/26,0.728,
1958/08/27,0.71,
1958/08/28,0.723,
1958/08/29,0.734,
1958/08/30,0.875,
1958/08/31,0.673,
1958/09/01,0.635,
1958/09/02,0.778,
1958/09/03,0.813,
1958/09/04,0.638,
1958/09/08,0.723,
1958/10/11,1.047,
1958/10/12,0.999,
1958/10/13,0.975,
1958/10/14,0.753,
1958/10/15,0.807,
1958/10/16,0.888,
1958/10/17,0.774,
1958/10/18,0.862,
1958/10/19,0.882,
1958/10/20,0.899,
1958/10/21,0.825,
1958/10/22,0.738,
1958/10/23,0.864,
1958/10/24,1.073,
1958/10/25,0.985,
1958/10/26,0.997,
1958/10/27,0.812,
1958/10/28,0.853,
1958/10/29,0.889,
1958/10/30,1.005,
1958/10/31,1.009,
1958/11/01,0.93,
1958/11/02,1.049,
1958/11/03,0.861,
1958/11/04,0.944,
1958/11/05,0.8,
1958/11/06,0.694,
1958/11/07,0.658,
1958/11/08,0.835,
1958/11/09,0.95,
1958/11/10,0.776,
1958/11/11,0.779,
1958/11/12,0.986,
1958/11/13,0.98,
1958/11/14,0.983,
1958/11/15,0.755,
1958/11/16,0.978,
1958/11/17,1,
1958/11/18,0.803,
1958/11/19,0.705,
1958/11/20,0.956,
1958/11/21,0.969,
1958/11/22,0.921,
1958/11/23,1.002,
1958/11/24,0.928,
1958/11/25,1.114,
1958/11/26,1.021,
1958/11/27,0.685,
1958/11/28,0.96,
1958/11/29,0.748,
1958/11/30,0.821,
1958/12/01,1.048,
1958/12/02,0.784,
1958/12/03,0.812,
1958/12/04,1.124,
1958/12/05,0.765,
1958/12/06,0.839,
1958/12/07,0.915,
1958/12/08,0.885,
1958/12/09,0.855,
1958/12/10,0.845,
1958/12/11,0.79,
1958/12/12,0.866,
1958/12/13,0.923,
1958/12/14,0.854,
1958/12/15,0.802,
1958/12/16,0.978,
1958/12/17,1.037,
1958/12/18,0.823,
1958/12/19,0.792,
1958/12/20,0.737,
1958/12/21,1.057,
1958/12/22,1.185,
1958/12/23,1.025,
1958/12/24,1.1,
1958/12/25,0.975,
1958/12/26,0.963,
1958/12/27,0.92,
1958/12/28,0.722,
1958/12/29,0.613,
1958/12/30,0.695,
1958/12/31,0.942,
1959/01/01,0.993,
1959/01/02,1.198,
1959/01/03,1.089,
1959/01/04,1.109,
1959/01/05,1.163,
1959/01/06,1.14,
1959/01/07,1.098,
1959/01/08,1.026,
1959/01/09,0.967,
1959/01/10,1.024,
1959/01/11,0.974,
1959/01/12,1.065,
1959/01/13,1.051,
1959/01/14,1.013,
1959/01/15,1.095,
1959/01/16,1.034,
1959/01/17,0.684,
1959/01/18,0.503,
1959/01/19,0.732,
1959/01/20,0.645,
1959/01/21,0.775,
1959/01/22,0.63,
1959/01/23,0.537,
1959/01/24,0.849,
1959/01/25,0.712,
1959/01/26,0.933,
1959/01/27,0.714,
1959/01/28,0.643,
1959/01/29,0.719,
1959/01/30,0.641,
1959/01/31,0.697,
1959/02/01,0.985,
1959/02/02,0.857,
1959/02/03,0.745,
1959/02/04,0.687,
1959/02/05,0.886,
1959/02/06,0.787,
1959/02/07,1.045,
1959/02/08,1.292,
1959/02/09,1.257,
1959/02/10,0.774,
1959/02/11,1.062,
1959/02/12,0.854,
1959/02/13,0.718,
1959/02/14,0.776,
1959/02/15,0.802,
1959/02/16,1.097,
1959/02/17,0.613,
1959/02/18,0.774,
1959/02/19,0.765,
1959/02/20,0.949,
1959/02/21,0.851,
1959/02/22,0.892,
1959/02/23,1.043,
1959/02/24,1.011,
1959/02/25,0.864,
1959/02/26,0.781,
1959/02/27,0.777,
1959/02/28,0.687,
1959/03/01,0.563,
1959/03/02,0.786,
1959/03/03,0.675,
1959/03/04,0.826,
1959/03/05,0.779,
1959/03/06,1.09,
1959/03/07,0.874,
1959/03/08,1.06,
1959/03/09,0.981,
1959/03/10,0.815,
1959/03/11,0.906,
1959/03/12,0.794,
1959/03/13,0.695,
1959/03/14,0.769,
1959/03/15,1.018,
1959/03/16,0.625,
1959/03/17,0.619,
1959/03/18,0.873,
1959/03/19,0.947,
1959/03/20,0.884,
1959/03/21,0.869,
1959/03/24,0.817,
1959/03/29,0.872,
1959/04/08,0.62,
1959/04/10,0.671,
1959/04/11,0.707,
1959/04/12,0.787,
1959/04/13,0.919,
1959/04/14,0.792,
1959/04/15,0.866,
1959/04/16,1.1,
1959/04/17,1.035,
1959/04/18,1.029,
1959/04/19,0.79,
1959/04/20,0.771,
1959/04/21,0.871,
1959/04/22,0.82,
1959/04/23,0.823,
1959/04/24,0.712,
1959/04/25,0.793,
1959/04/26,0.71,
1959/04/27,0.588,
1959/04/28,0.682,
1959/04/29,0.668,
1959/04/30,0.68,
1959/05/01,0.716,
1959/05/02,0.766,
1959/05/03,0.809,
1959/05/04,0.767,
1959/05/05,0.748,
1959/05/06,0.622,
1959/05/07,0.661,
1959/05/08,0.761,
1959/05/09,0.877,
1959/05/10,0.989,
1959/05/11,0.905,
1959/05/12,0.743,
1959/05/13,0.712,
1959/05/14,0.823,
1959/05/15,0.833,
1959/05/16,0.844,
1959/05/17,0.716,
1959/05/18,0.698,
1959/05/19,0.699,
1959/05/20,0.766,
1959/05/21,0.751,
1959/05/22,0.719,
1959/05/23,0.863,
1959/05/24,0.968,
1959/05/25,0.75,
1959/05/26,0.743,
1959/05/27,0.808,
1959/05/28,0.736,
1959/05/29,0.825,
1959/05/30,0.723,
1959/05/31,0.919,
1959/06/01,0.72,
1959/06/02,0.738,
1959/06/03,0.8,
1959/06/04,0.883,
1959/06/06,0.874,
1959/06/07,0.767,
1959/06/08,0.801,
1959/06/09,0.808,
1959/06/10,0.717,
1959/06/11,0.907,
1959/06/12,0.867,
1959/06/13,0.733,
1959/06/14,0.74,
1959/06/15,0.751,
1959/06/16,0.665,
1959/06/18,0.698,
1959/06/19,0.684,
1959/06/20,0.743,
1959/06/21,0.832,
1959/06/24,0.747,
1959/06/26,0.629,
1959/06/27,0.655,
1959/06/28,0.662,
1959/06/29,0.638,
1959/06/30,0.673,
1959/07/01,0.834,
1959/07/02,0.673,
1959/07/03,0.72,
1959/07/04,0.768,
1959/07/05,0.612,
1959/07/06,0.585,
1959/07/07,0.585,
1959/07/08,0.56,
1959/07/09,0.576,
1959/07/10,0.549,
1959/07/11,0.557,
1959/07/12,0.573,
1959/07/13,0.625,
1959/07/14,0.669,
1959/07/15,0.688,
1959/07/16,0.677,
1959/07/17,0.741,
1959/07/18,0.525,
1959/07/19,0.509,
1959/07/20,0.51,
1959/08/01,0.676,
1959/08/02,0.709,
1959/08/03,0.785,
1959/08/04,0.665,
1959/08/05,0.657,
1959/08/06,0.658,
1959/08/07,0.612,
1959/08/08,0.649,
1959/08/09,0.653,
1959/08/10,0.616,
1959/08/11,0.662,
1959/08/12,0.63,
1959/08/13,0.667,
1959/08/14,0.777,
1959/08/15,0.785,
1959/08/16,0.728,
1959/08/17,0.701,
1959/08/18,0.776,
1959/08/19,0.883,
1959/08/20,0.808,
1959/08/21,0.816,
1959/08/22,0.83,
1959/08/23,0.859,
1959/08/24,0.709,
1959/08/25,0.641,
1959/08/26,0.614,
1959/08/27,0.58,
1959/08/28,0.654,
1959/08/29,0.67,
1959/08/30,0.763,
1959/08/31,0.669,
1959/09/01,0.637,
1959/09/02,0.852,
1959/09/03,0.639,
1959/09/04,0.523,
1959/09/05,0.701,
1959/09/06,0.744,
1959/09/07,0.511,
1959/09/08,0.693,
1959/09/09,0.776,
1959/09/10,0.755,
1959/09/11,0.785,
1959/09/12,0.866,
1959/09/13,0.939,
1959/09/14,0.91,
1959/09/15,0.86,
1959/09/16,0.811,
1959/09/17,0.84,
1959/09/18,0.77,
1959/09/19,0.733,
1959/09/20,0.703,
1959/09/21,0.704,
1959/09/22,0.927,
1959/09/23,0.801,
1959/09/24,0.682,
1959/09/25,0.834,
1959/09/26,0.886,
1959/09/27,0.709,
1959/09/28,0.671,
1959/09/29,0.704,
1959/09/30,0.816,
1959/10/01,0.909,
1959/10/02,0.802,
1959/10/03,0.679,
1959/10/04,0.781,
1959/10/05,0.863,
1959/10/06,0.816,
1959/10/07,0.719,
1959/10/08,0.67,
1959/10/09,0.839,
1959/10/10,0.803,
1959/10/11,0.85,
1959/10/12,0.767,
1959/10/13,0.843,
1959/10/14,0.894,
1959/10/15,0.873,
1959/10/16,0.798,
1959/10/17,0.858,
1959/10/18,0.794,
1959/10/19,0.976,
1959/10/20,1.039,
1959/10/21,0.876,
1959/10/22,0.766,
1959/10/23,0.636,
1959/10/24,0.542,
1959/10/25,0.583,
1959/10/26,0.626,
1959/10/27,0.782,
1959/10/28,0.827,
1959/10/29,0.877,
1959/10/30,0.815,
1959/10/31,0.69,
1959/11/01,0.775,
1959/11/02,0.71,
1959/11/03,0.968,
1959/11/04,0.657,
1959/11/05,0.554,
1959/11/06,0.62,
1959/11/07,0.63,
1959/11/08,0.67,
1959/11/09,0.672,
1959/11/10,0.76,
1959/11/11,0.872,
1959/11/12,0.611,
1959/11/13,0.573,
1959/11/14,0.586,
1959/11/15,0.485,
1959/11/16,0.785,
1959/11/17,0.694,
1959/11/18,0.773,
1959/11/19,0.796,
1959/11/20,0.931,
1959/11/21,0.841,
1959/11/22,0.775,
1959/11/23,0.699,
1959/11/24,0.549,
1959/11/25,0.626,
1959/11/26,0.645,
1959/11/27,0.854,
1959/11/28,0.76,
1959/11/29,0.899,
1959/11/30,1.054,
1959/12/01,0.958,
1959/12/03,0.752,
1959/12/04,0.857,
1959/12/05,0.663,
1959/12/06,0.715,
1959/12/07,0.752,
1959/12/08,0.743,
1959/12/09,0.764,
1959/12/10,0.759,
1959/12/11,0.855,
1959/12/12,0.784,
1959/12/13,0.679,
1959/12/14,0.888,
1959/12/15,0.947,
1959/12/16,0.747,
1959/12/17,0.887,
1959/12/18,0.99,
1959/12/19,0.875,
1959/12/20,0.903,
1959/12/21,0.818,
1959/12/22,0.689,
1959/12/23,0.951,
1959/12/24,0.961,
1959/12/25,0.854,
1959/12/26,0.873,
1959/12/27,0.803,
1959/12/28,0.893,
1959/12/29,0.803,
1959/12/30,0.943,
1959/12/31,1.023,
1960/01/01,0.953,
1960/01/02,0.845,
1960/01/03,0.71,
1960/01/04,0.851,
1960/01/05,1.01,
1960/01/06,0.86,
1960/01/07,0.959,
1960/01/08,1.015,
1960/01/09,0.934,
1960/01/10,1.052,
1960/01/11,1.507,
1960/01/12,1.247,
1960/01/13,1.087,
1960/01/14,1.025,
1960/01/15,1.035,
1960/01/16,0.888,
1960/01/17,0.881,
1960/01/18,1.014,
1960/01/19,0.941,
1960/01/20,0.937,
1960/01/21,0.975,
1960/01/22,0.888,
1960/01/23,0.816,
1960/01/24,0.768,
1960/01/25,0.603,
1960/01/26,0.656,
1960/01/27,0.777,
1960/01/28,0.902,
1960/01/29,0.618,
1960/01/30,0.63,
1960/01/31,0.947,
1960/02/01,0.903,
1960/02/02,0.606,
1960/02/03,0.716,
1960/02/04,0.901,
1960/02/05,0.975,
1960/02/06,0.843,
1960/02/07,0.608,
1960/02/08,0.708,
1960/02/09,0.933,
1960/02/10,0.827,
1960/02/11,0.724,
1960/02/12,0.715,
1960/02/13,0.786,
1960/02/14,0.662,
1960/02/15,0.662,
1960/02/16,0.697,
1960/02/19,0.67,
1960/02/20,0.74,
1960/02/21,0.856,
1960/02/22,0.921,
1960/02/23,0.818,
1960/02/24,0.828,
1960/02/25,0.805,
1960/02/26,0.646,
1960/02/27,0.67,
1960/02/28,0.793,
1960/02/29,0.888,
1960/03/01,0.88,
1960/03/02,0.961,
1960/03/03,0.947,
1960/03/04,0.86,
1960/03/05,1.13,
1960/03/06,1.12,
1960/03/07,0.874,
1960/03/08,0.661,
1960/03/09,0.782,
1960/03/10,0.97,
1960/03/11,0.912,
1960/03/12,0.853,
1960/03/13,0.8,
1960/03/14,1.013,
1960/03/15,0.967,
1960/03/16,0.698,
1960/03/17,0.553,
1960/03/18,0.521,
1960/03/19,0.787,
1960/03/20,0.945,
1960/03/21,0.896,
1960/03/22,0.864,
1960/03/23,0.898,
1960/03/24,0.896,
1960/03/25,0.691,
1960/03/26,0.677,
1960/03/27,0.677,
1960/03/28,0.635,
1960/03/29,0.803,
1960/03/30,0.929,
1960/03/31,0.655,
1960/04/01,0.75,
1960/04/02,0.883,
1960/04/03,0.665,
1960/04/04,0.561,
1960/04/15,0.907,
1960/04/16,0.953,
1960/04/17,0.815,
1960/04/18,0.95,
1960/04/19,0.858,
1960/04/20,1.024,
1960/04/21,0.955,
1960/04/22,1.01,
1960/04/23,1.11,
1960/04/24,1.165,
1960/04/25,1.168,
1960/04/26,1.227,
1960/04/27,1.196,
1960/04/28,1.128,
1960/04/29,1.038,
1960/04/30,1.075,
1960/05/01,1.12,
1960/05/02,1.125,
1960/05/03,1.146,
1960/05/04,1.012,
1960/05/05,0.915,
1960/05/06,0.845,
1960/05/07,0.945,
1960/05/08,0.879,
1960/05/09,0.901,
1960/05/10,1.108,
1960/05/11,1.005,
1960/05/12,0.925,
1960/05/13,0.875,
1960/05/17,1.111,
1960/05/18,1.05,
1960/05/19,1.066,
1960/05/20,1.091,
1960/05/21,1.105,
1960/05/22,1.008,
1960/05/23,1.004,
1960/05/29,1.098,
1960/05/30,1.215,
1960/05/31,1.183,
1960/06/01,1.013,
1960/08/14,0.695,
1960/08/15,0.703,
1960/08/16,0.713,
1960/08/17,0.656,
1960/08/18,0.776,
1960/08/19,0.72,
1960/08/20,0.735,
1960/08/21,0.821,
1960/08/22,0.791,
1960/08/23,0.643,
1960/08/24,0.609,
1960/08/25,0.571,
1960/08/26,0.548,
1960/12/01,0.895,
1960/12/02,0.991,
1960/12/03,0.752,
1960/12/04,0.85,
1960/12/05,0.89,
1960/12/06,0.764,
1960/12/07,0.936,
1960/12/08,1.126,
1960/12/09,1.048,
1960/12/10,1.062,
1960/12/11,1.031,
1960/12/12,1.052,
1960/12/13,1.077,
1960/12/14,1.013,
1960/12/15,0.878,
1960/12/16,0.672,
1960/12/17,0.634,
1960/12/18,0.684,
1960/12/19,0.691,
1960/12/20,0.785,
1960/12/21,0.78,
1960/12/22,0.497,
1960/12/23,0.641,
1960/12/24,0.78,
1960/12/25,0.629,
1960/12/26,0.71,
1960/12/27,0.849,
1960/12/28,0.912,
1960/12/29,0.756,
1960/12/30,0.691,
1960/12/31,0.78,
1961/01/01,0.957,
1961/01/02,0.788,
1961/01/03,0.903,
1961/01/04,0.943,
1961/01/05,0.839,
1961/01/06,0.939,
1961/01/07,0.881,
1961/01/08,0.838,
1961/01/11,0.803,
1961/01/12,0.861,
1961/01/13,0.991,
1961/01/14,0.803,
1961/01/15,0.881,
1961/01/16,0.714,
1961/01/17,0.806,
1961/01/18,1.015,
1961/01/19,1.051,
1961/01/20,1.027,
1961/01/21,1.045,
1961/01/22,1.065,
1961/01/29,1,
1961/01/30,0.99,
1961/01/31,1.002,
1961/02/01,0.918,
1961/02/02,0.916,
1961/02/03,0.943,
1961/02/04,0.807,
1961/02/05,0.823,
1961/02/06,1.022,
1961/02/07,0.904,
1961/02/08,0.728,
1961/02/09,0.975,
1961/02/10,0.914,
1961/02/11,0.873,
1961/02/12,0.837,
1961/02/13,0.904,
1961/02/14,0.778,
1961/02/15,0.889,
1961/02/16,1.155,
1961/02/17,0.817,
1961/02/18,0.73,
1961/02/19,0.628,
1961/02/20,0.876,
1961/02/23,0.871,
1961/02/24,0.843,
1961/02/25,0.696,
1961/02/26,0.849,
1961/02/27,1.084,
1961/02/28,0.751,
1961/03/01,0.748,
1961/03/02,0.778,
1961/03/03,0.816,
1961/03/04,0.828,
1961/03/05,0.91,
1961/03/06,0.809,
1961/03/07,0.678,
1961/03/08,0.774,
1961/03/09,0.703,
1961/03/10,0.747,
1961/03/11,0.97,
1961/03/12,0.989,
